,date,PRS85006091,UNRATE,DFF,CORESTICKM159SFRBATL,gdp,POPTHM,GPDIC1,FGEXPND,PCE,NETEXP
18955,2006-02-27,,,4.52,,,,,,,
18956,2006-02-28,,,4.52,,,,,,,
18957,2006-03-01,,4.7,4.52,2.575349,,297950.0,,,9132.9,
18958,2006-03-02,,,4.5,,,,,,,
18959,2006-03-03,,,4.51,,,,,,,
18960,2006-03-04,,,4.51,,,,,,,
18961,2006-03-05,,,4.51,,,,,,,
18962,2006-03-06,,,4.51,,,,,,,
18963,2006-03-07,,,4.51,,,,,,,
18964,2006-03-08,,,4.51,,,,,,,
18965,2006-03-09,,,4.51,,,,,,,
18966,2006-03-10,,,4.51,,,,,,,
18967,2006-03-11,,,4.51,,,,,,,
18968,2006-03-12,,,4.51,,,,,,,
18969,2006-03-13,,,4.52,,,,,,,
18970,2006-03-14,,,4.51,,,,,,,
18971,2006-03-15,,,4.47,,,,,,,
18972,2006-03-16,,,4.55,,,,,,,
18973,2006-03-17,,,4.6,,,,,,,
18974,2006-03-18,,,4.6,,,,,,,
18975,2006-03-19,,,4.6,,,,,,,
18976,2006-03-20,,,4.55,,,,,,,
18977,2006-03-21,,,4.54,,,,,,,
18978,2006-03-22,,,4.58,,,,,,,
18979,2006-03-23,,,4.64,,,,,,,
18980,2006-03-24,,,4.69,,,,,,,
18981,2006-03-25,,,4.69,,,,,,,
18982,2006-03-26,,,4.69,,,,,,,
18983,2006-03-27,,,4.77,,,,,,,
18984,2006-03-28,,,4.7,,,,,,,
18985,2006-03-29,,,4.69,,,,,,,
18986,2006-03-30,,,4.76,,,,,,,
18987,2006-03-31,,,5.0,,,,,,,
18988,2006-04-01,1.3,4.7,5.0,2.67529,13753.424,298170.0,2882.564,2749.085,9191.6,-794.042
18989,2006-04-02,,,5.0,,,,,,,
18990,2006-04-03,,,4.87,,,,,,,
18991,2006-04-04,,,4.76,,,,,,,
18992,2006-04-05,,,4.76,,,,,,,
18993,2006-04-06,,,4.76,,,,,,,
18994,2006-04-07,,,4.76,,,,,,,
18995,2006-04-08,,,4.76,,,,,,,
18996,2006-04-09,,,4.76,,,,,,,
18997,2006-04-10,,,4.78,,,,,,,
18998,2006-04-11,,,4.74,,,,,,,
18999,2006-04-12,,,4.78,,,,,,,
19000,2006-04-13,,,4.82,,,,,,,
19001,2006-04-14,,,4.8,,,,,,,
19002,2006-04-15,,,4.8,,,,,,,
19003,2006-04-16,,,4.8,,,,,,,
19004,2006-04-17,,,4.78,,,,,,,
19005,2006-04-18,,,4.72,,,,,,,
19006,2006-04-19,,,4.7,,,,,,,
19007,2006-04-20,,,4.73,,,,,,,
19008,2006-04-21,,,4.74,,,,,,,
19009,2006-04-22,,,4.74,,,,,,,
19010,2006-04-23,,,4.74,,,,,,,
19011,2006-04-24,,,4.77,,,,,,,
19012,2006-04-25,,,4.74,,,,,,,
19013,2006-04-26,,,4.73,,,,,,,
19014,2006-04-27,,,4.79,,,,,,,
19015,2006-04-28,,,4.86,,,,,,,
19016,2006-04-29,,,4.86,,,,,,,
19017,2006-04-30,,,4.86,,,,,,,
19018,2006-05-01,,4.6,4.84,2.778406,,298401.0,,,9231.8,
19019,2006-05-02,,,4.79,,,,,,,
19020,2006-05-03,,,4.81,,,,,,,
19021,2006-05-04,,,4.83,,,,,,,
19022,2006-05-05,,,4.83,,,,,,,
19023,2006-05-06,,,4.83,,,,,,,
19024,2006-05-07,,,4.83,,,,,,,
19025,2006-05-08,,,4.88,,,,,,,
19026,2006-05-09,,,4.78,,,,,,,
19027,2006-05-10,,,4.88,,,,,,,
19028,2006-05-11,,,4.99,,,,,,,
19029,2006-05-12,,,5.01,,,,,,,
19030,2006-05-13,,,5.01,,,,,,,
19031,2006-05-14,,,5.01,,,,,,,
19032,2006-05-15,,,5.01,,,,,,,
19033,2006-05-16,,,4.98,,,,,,,
19034,2006-05-17,,,4.96,,,,,,,
19035,2006-05-18,,,5.0,,,,,,,
19036,2006-05-19,,,5.0,,,,,,,
19037,2006-05-20,,,5.0,,,,,,,
19038,2006-05-21,,,5.0,,,,,,,
19039,2006-05-22,,,5.0,,,,,,,
19040,2006-05-23,,,4.94,,,,,,,
19041,2006-05-24,,,4.9,,,,,,,
19042,2006-05-25,,,5.01,,,,,,,
19043,2006-05-26,,,4.99,,,,,,,
19044,2006-05-27,,,4.99,,,,,,,
19045,2006-05-28,,,4.99,,,,,,,
19046,2006-05-29,,,4.99,,,,,,,
19047,2006-05-30,,,5.02,,,,,,,
19048,2006-05-31,,,5.05,,,,,,,
19049,2006-06-01,,4.6,5.02,3.029285,,298653.0,,,9259.6,
19050,2006-06-02,,,4.97,,,,,,,
19051,2006-06-03,,,4.97,,,,,,,
19052,2006-06-04,,,4.97,,,,,,,
19053,2006-06-05,,,5.01,,,,,,,
19054,2006-06-06,,,4.99,,,,,,,
19055,2006-06-07,,,4.99,,,,,,,
19056,2006-06-08,,,5.02,,,,,,,
19057,2006-06-09,,,5.0,,,,,,,
19058,2006-06-10,,,5.0,,,,,,,
19059,2006-06-11,,,5.0,,,,,,,
19060,2006-06-12,,,5.01,,,,,,,
19061,2006-06-13,,,5.0,,,,,,,
19062,2006-06-14,,,5.0,,,,,,,
19063,2006-06-15,,,5.02,,,,,,,
19064,2006-06-16,,,4.94,,,,,,,
19065,2006-06-17,,,4.94,,,,,,,
19066,2006-06-18,,,4.94,,,,,,,
19067,2006-06-19,,,4.95,,,,,,,
19068,2006-06-20,,,4.92,,,,,,,
19069,2006-06-21,,,4.91,,,,,,,
19070,2006-06-22,,,4.98,,,,,,,
19071,2006-06-23,,,4.98,,,,,,,
19072,2006-06-24,,,4.98,,,,,,,
19073,2006-06-25,,,4.98,,,,,,,
19074,2006-06-26,,,5.03,,,,,,,
19075,2006-06-27,,,5.02,,,,,,,
19076,2006-06-28,,,5.06,,,,,,,
19077,2006-06-29,,,5.08,,,,,,,
19078,2006-06-30,,,5.05,,,,,,,
19079,2006-07-01,0.4,4.7,5.05,3.089187,13870.188,298910.0,2871.589,2775.712,9343.8,-823.284
19080,2006-07-02,,,5.05,,,,,,,
19081,2006-07-03,,,5.25,,,,,,,
19082,2006-07-04,,,5.25,,,,,,,
19083,2006-07-05,,,5.25,,,,,,,
19084,2006-07-06,,,5.24,,,,,,,
19085,2006-07-07,,,5.22,,,,,,,
19086,2006-07-08,,,5.22,,,,,,,
19087,2006-07-09,,,5.22,,,,,,,
19088,2006-07-10,,,5.24,,,,,,,
19089,2006-07-11,,,5.25,,,,,,,
19090,2006-07-12,,,5.27,,,,,,,
19091,2006-07-13,,,5.26,,,,,,,
19092,2006-07-14,,,5.26,,,,,,,
19093,2006-07-15,,,5.26,,,,,,,
19094,2006-07-16,,,5.26,,,,,,,
19095,2006-07-17,,,5.28,,,,,,,
19096,2006-07-18,,,5.22,,,,,,,
19097,2006-07-19,,,5.23,,,,,,,
19098,2006-07-20,,,5.24,,,,,,,
19099,2006-07-21,,,5.23,,,,,,,
19100,2006-07-22,,,5.23,,,,,,,
19101,2006-07-23,,,5.23,,,,,,,
19102,2006-07-24,,,5.24,,,,,,,
19103,2006-07-25,,,5.24,,,,,,,
19104,2006-07-26,,,5.24,,,,,,,
19105,2006-07-27,,,5.27,,,,,,,
19106,2006-07-28,,,5.26,,,,,,,
19107,2006-07-29,,,5.26,,,,,,,
19108,2006-07-30,,,5.26,,,,,,,
19109,2006-07-31,,,5.31,,,,,,,
19110,2006-08-01,,4.7,5.27,3.219901,,299178.0,,,9342.2,
19111,2006-08-02,,,5.25,,,,,,,
19112,2006-08-03,,,5.27,,,,,,,
19113,2006-08-04,,,5.25,,,,,,,
19114,2006-08-05,,,5.25,,,,,,,
19115,2006-08-06,,,5.25,,,,,,,
19116,2006-08-07,,,5.24,,,,,,,
19117,2006-08-08,,,5.26,,,,,,,
19118,2006-08-09,,,5.25,,,,,,,
19119,2006-08-10,,,5.24,,,,,,,
19120,2006-08-11,,,5.24,,,,,,,
19121,2006-08-12,,,5.24,,,,,,,
19122,2006-08-13,,,5.24,,,,,,,
19123,2006-08-14,,,5.26,,,,,,,
19124,2006-08-15,,,5.24,,,,,,,
19125,2006-08-16,,,5.17,,,,,,,
19126,2006-08-17,,,5.2,,,,,,,
19127,2006-08-18,,,5.25,,,,,,,
19128,2006-08-19,,,5.25,,,,,,,
19129,2006-08-20,,,5.25,,,,,,,
19130,2006-08-21,,,5.24,,,,,,,
19131,2006-08-22,,,5.24,,,,,,,
19132,2006-08-23,,,5.25,,,,,,,
19133,2006-08-24,,,5.25,,,,,,,
19134,2006-08-25,,,5.25,,,,,,,
19135,2006-08-26,,,5.25,,,,,,,
19136,2006-08-27,,,5.25,,,,,,,
19137,2006-08-28,,,5.25,,,,,,,
19138,2006-08-29,,,5.23,,,,,,,
19139,2006-08-30,,,5.25,,,,,,,
19140,2006-08-31,,,5.31,,,,,,,
19141,2006-09-01,,4.5,5.25,3.207054,,299452.0,,,9375.4,
19142,2006-09-02,,,5.25,,,,,,,
19143,2006-09-03,,,5.25,,,,,,,
19144,2006-09-04,,,5.25,,,,,,,
19145,2006-09-05,,,5.26,,,,,,,
19146,2006-09-06,,,5.21,,,,,,,
19147,2006-09-07,,,5.23,,,,,,,
19148,2006-09-08,,,5.23,,,,,,,
19149,2006-09-09,,,5.23,,,,,,,
19150,2006-09-10,,,5.23,,,,,,,
19151,2006-09-11,,,5.24,,,,,,,
19152,2006-09-12,,,5.21,,,,,,,
19153,2006-09-13,,,5.26,,,,,,,
19154,2006-09-14,,,5.26,,,,,,,
19155,2006-09-15,,,5.25,,,,,,,
19156,2006-09-16,,,5.25,,,,,,,
19157,2006-09-17,,,5.25,,,,,,,
19158,2006-09-18,,,5.23,,,,,,,
19159,2006-09-19,,,5.21,,,,,,,
19160,2006-09-20,,,5.23,,,,,,,
19161,2006-09-21,,,5.24,,,,,,,
19162,2006-09-22,,,5.27,,,,,,,
19163,2006-09-23,,,5.27,,,,,,,
19164,2006-09-24,,,5.27,,,,,,,
19165,2006-09-25,,,5.3,,,,,,,
19166,2006-09-26,,,5.25,,,,,,,
19167,2006-09-27,,,5.3,,,,,,,
19168,2006-09-28,,,5.28,,,,,,,
19169,2006-09-29,,,5.34,,,,,,,
19170,2006-09-30,,,5.34,,,,,,,
19171,2006-10-01,1.0,4.4,5.34,3.285968,14039.56,299710.0,2818.228,2789.906,9393.6,-737.668
19172,2006-10-02,,,5.33,,,,,,,
19173,2006-10-03,,,5.25,,,,,,,
19174,2006-10-04,,,5.23,,,,,,,
19175,2006-10-05,,,5.23,,,,,,,
19176,2006-10-06,,,5.22,,,,,,,
19177,2006-10-07,,,5.22,,,,,,,
19178,2006-10-08,,,5.22,,,,,,,
19179,2006-10-09,,,5.22,,,,,,,
19180,2006-10-10,,,5.28,,,,,,,
19181,2006-10-11,,,5.25,,,,,,,
19182,2006-10-12,,,5.25,,,,,,,
19183,2006-10-13,,,5.21,,,,,,,
19184,2006-10-14,,,5.21,,,,,,,
19185,2006-10-15,,,5.21,,,,,,,
19186,2006-10-16,,,5.28,,,,,,,
19187,2006-10-17,,,5.21,,,,,,,
19188,2006-10-18,,,5.23,,,,,,,
19189,2006-10-19,,,5.22,,,,,,,
19190,2006-10-20,,,5.25,,,,,,,
19191,2006-10-21,,,5.25,,,,,,,
19192,2006-10-22,,,5.25,,,,,,,
19193,2006-10-23,,,5.24,,,,,,,
19194,2006-10-24,,,5.24,,,,,,,
19195,2006-10-25,,,5.26,,,,,,,
19196,2006-10-26,,,5.23,,,,,,,
19197,2006-10-27,,,5.23,,,,,,,
19198,2006-10-28,,,5.23,,,,,,,
19199,2006-10-29,,,5.23,,,,,,,
19200,2006-10-30,,,5.27,,,,,,,
19201,2006-10-31,,,5.31,,,,,,,
19202,2006-11-01,,4.5,5.23,3.141252,,299950.0,,,9400.2,
19203,2006-11-02,,,5.22,,,,,,,
19204,2006-11-03,,,5.25,,,,,,,
19205,2006-11-04,,,5.25,,,,,,,
19206,2006-11-05,,,5.25,,,,,,,
19207,2006-11-06,,,5.24,,,,,,,
19208,2006-11-07,,,5.22,,,,,,,
19209,2006-11-08,,,5.22,,,,,,,
19210,2006-11-09,,,5.23,,,,,,,
19211,2006-11-10,,,5.23,,,,,,,
19212,2006-11-11,,,5.23,,,,,,,
19213,2006-11-12,,,5.23,,,,,,,
19214,2006-11-13,,,5.27,,,,,,,
19215,2006-11-14,,,5.25,,,,,,,
19216,2006-11-15,,,5.29,,,,,,,
19217,2006-11-16,,,5.25,,,,,,,
19218,2006-11-17,,,5.2,,,,,,,
19219,2006-11-18,,,5.2,,,,,,,
19220,2006-11-19,,,5.2,,,,,,,
19221,2006-11-20,,,5.25,,,,,,,
19222,2006-11-21,,,5.29,,,,,,,
19223,2006-11-22,,,5.26,,,,,,,
19224,2006-11-23,,,5.26,,,,,,,
19225,2006-11-24,,,5.24,,,,,,,
19226,2006-11-25,,,5.24,,,,,,,
19227,2006-11-26,,,5.24,,,,,,,
19228,2006-11-27,,,5.32,,,,,,,
19229,2006-11-28,,,5.24,,,,,,,
19230,2006-11-29,,,5.26,,,,,,,
19231,2006-11-30,,,5.31,,,,,,,
19232,2006-12-01,,4.4,5.27,3.1159,,300178.0,,,9488.3,
19233,2006-12-02,,,5.27,,,,,,,
19234,2006-12-03,,,5.27,,,,,,,
19235,2006-12-04,,,5.22,,,,,,,
19236,2006-12-05,,,5.21,,,,,,,
19237,2006-12-06,,,5.22,,,,,,,
19238,2006-12-07,,,5.25,,,,,,,
19239,2006-12-08,,,5.25,,,,,,,
19240,2006-12-09,,,5.25,,,,,,,
19241,2006-12-10,,,5.25,,,,,,,
19242,2006-12-11,,,5.25,,,,,,,
19243,2006-12-12,,,5.23,,,,,,,
19244,2006-12-13,,,5.23,,,,,,,
19245,2006-12-14,,,5.29,,,,,,,
19246,2006-12-15,,,5.27,,,,,,,
19247,2006-12-16,,,5.27,,,,,,,
19248,2006-12-17,,,5.27,,,,,,,
19249,2006-12-18,,,5.21,,,,,,,
19250,2006-12-19,,,5.21,,,,,,,
19251,2006-12-20,,,5.26,,,,,,,
19252,2006-12-21,,,5.25,,,,,,,
19253,2006-12-22,,,5.24,,,,,,,
19254,2006-12-23,,,5.24,,,,,,,
19255,2006-12-24,,,5.24,,,,,,,
19256,2006-12-25,,,5.24,,,,,,,
19257,2006-12-26,,,5.29,,,,,,,
19258,2006-12-27,,,5.17,,,,,,,
19259,2006-12-28,,,5.25,,,,,,,
19260,2006-12-29,,,5.17,,,,,,,
19261,2006-12-30,,,5.17,,,,,,,
19262,2006-12-31,,,5.17,,,,,,,
19263,2007-01-01,0.7,4.6,5.17,3.136734,14215.651,300398.0,2800.037,2869.326,9538.7,-739.273
19264,2007-01-02,,,5.3,,,,,,,
19265,2007-01-03,,,5.28,,,,,,,
19266,2007-01-04,,,5.24,,,,,,,
19267,2007-01-05,,,5.21,,,,,,,
19268,2007-01-06,,,5.21,,,,,,,
19269,2007-01-07,,,5.21,,,,,,,
19270,2007-01-08,,,5.23,,,,,,,
19271,2007-01-09,,,5.25,,,,,,,
19272,2007-01-10,,,5.26,,,,,,,
19273,2007-01-11,,,5.27,,,,,,,
19274,2007-01-12,,,5.22,,,,,,,
19275,2007-01-13,,,5.22,,,,,,,
19276,2007-01-14,,,5.22,,,,,,,
19277,2007-01-15,,,5.22,,,,,,,
19278,2007-01-16,,,5.28,,,,,,,
19279,2007-01-17,,,5.25,,,,,,,
19280,2007-01-18,,,5.23,,,,,,,
19281,2007-01-19,,,5.25,,,,,,,
19282,2007-01-20,,,5.25,,,,,,,
19283,2007-01-21,,,5.25,,,,,,,
19284,2007-01-22,,,5.24,,,,,,,
19285,2007-01-23,,,5.26,,,,,,,
19286,2007-01-24,,,5.27,,,,,,,
19287,2007-01-25,,,5.31,,,,,,,
19288,2007-01-26,,,5.26,,,,,,,
19289,2007-01-27,,,5.26,,,,,,,
19290,2007-01-28,,,5.26,,,,,,,
19291,2007-01-29,,,5.26,,,,,,,
19292,2007-01-30,,,5.23,,,,,,,
19293,2007-01-31,,,5.33,,,,,,,
19294,2007-02-01,,4.5,5.29,3.152428,,300608.0,,,9566.0,
19295,2007-02-02,,,5.24,,,,,,,
19296,2007-02-03,,,5.24,,,,,,,
19297,2007-02-04,,,5.24,,,,,,,
19298,2007-02-05,,,5.25,,,,,,,
19299,2007-02-06,,,5.24,,,,,,,
19300,2007-02-07,,,5.23,,,,,,,
19301,2007-02-08,,,5.25,,,,,,,
19302,2007-02-09,,,5.25,,,,,,,
19303,2007-02-10,,,5.25,,,,,,,
19304,2007-02-11,,,5.25,,,,,,,
19305,2007-02-12,,,5.28,,,,,,,
19306,2007-02-13,,,5.26,,,,,,,
19307,2007-02-14,,,5.27,,,,,,,
19308,2007-02-15,,,5.29,,,,,,,
19309,2007-02-16,,,5.24,,,,,,,
19310,2007-02-17,,,5.24,,,,,,,
19311,2007-02-18,,,5.24,,,,,,,
19312,2007-02-19,,,5.24,,,,,,,
19313,2007-02-20,,,5.27,,,,,,,
19314,2007-02-21,,,5.23,,,,,,,
19315,2007-02-22,,,5.26,,,,,,,
19316,2007-02-23,,,5.24,,,,,,,
19317,2007-02-24,,,5.24,,,,,,,
19318,2007-02-25,,,5.24,,,,,,,
19319,2007-02-26,,,5.3,,,,,,,
19320,2007-02-27,,,5.27,,,,,,,
19321,2007-02-28,,,5.41,,,,,,,
19322,2007-03-01,,4.4,5.31,3.099888,,300823.0,,,9611.7,
19323,2007-03-02,,,5.23,,,,,,,
19324,2007-03-03,,,5.23,,,,,,,
19325,2007-03-04,,,5.23,,,,,,,
19326,2007-03-05,,,5.27,,,,,,,
19327,2007-03-06,,,5.22,,,,,,,
19328,2007-03-07,,,5.24,,,,,,,
19329,2007-03-08,,,5.24,,,,,,,
19330,2007-03-09,,,5.24,,,,,,,
19331,2007-03-10,,,5.24,,,,,,,
19332,2007-03-11,,,5.24,,,,,,,
19333,2007-03-12,,,5.25,,,,,,,
19334,2007-03-13,,,5.25,,,,,,,
19335,2007-03-14,,,5.27,,,,,,,
19336,2007-03-15,,,5.29,,,,,,,
19337,2007-03-16,,,5.25,,,,,,,
19338,2007-03-17,,,5.25,,,,,,,
19339,2007-03-18,,,5.25,,,,,,,
19340,2007-03-19,,,5.26,,,,,,,
19341,2007-03-20,,,5.26,,,,,,,
19342,2007-03-21,,,5.26,,,,,,,
19343,2007-03-22,,,5.27,,,,,,,
19344,2007-03-23,,,5.24,,,,,,,
19345,2007-03-24,,,5.24,,,,,,,
19346,2007-03-25,,,5.24,,,,,,,
19347,2007-03-26,,,5.28,,,,,,,
19348,2007-03-27,,,5.25,,,,,,,
19349,2007-03-28,,,5.27,,,,,,,
19350,2007-03-29,,,5.29,,,,,,,
19351,2007-03-30,,,5.3,,,,,,,
19352,2007-03-31,,,5.3,,,,,,,
19353,2007-04-01,1.1,4.5,5.3,2.957465,14402.082,301045.0,2827.01,2905.202,9643.6,-745.806
19354,2007-04-02,,,5.25,,,,,,,
19355,2007-04-03,,,5.2,,,,,,,
19356,2007-04-04,,,5.21,,,,,,,
19357,2007-04-05,,,5.3,,,,,,,
19358,2007-04-06,,,5.3,,,,,,,
19359,2007-04-07,,,5.3,,,,,,,
19360,2007-04-08,,,5.3,,,,,,,
19361,2007-04-09,,,5.28,,,,,,,
19362,2007-04-10,,,5.26,,,,,,,
19363,2007-04-11,,,5.24,,,,,,,
19364,2007-04-12,,,5.27,,,,,,,
19365,2007-04-13,,,5.25,,,,,,,
19366,2007-04-14,,,5.25,,,,,,,
19367,2007-04-15,,,5.25,,,,,,,
19368,2007-04-16,,,5.29,,,,,,,
19369,2007-04-17,,,5.2,,,,,,,
19370,2007-04-18,,,5.19,,,,,,,
19371,2007-04-19,,,5.23,,,,,,,
19372,2007-04-20,,,5.25,,,,,,,
19373,2007-04-21,,,5.25,,,,,,,
19374,2007-04-22,,,5.25,,,,,,,
19375,2007-04-23,,,5.23,,,,,,,
19376,2007-04-24,,,5.2,,,,,,,
19377,2007-04-25,,,5.19,,,,,,,
19378,2007-04-26,,,5.24,,,,,,,
19379,2007-04-27,,,5.24,,,,,,,
19380,2007-04-28,,,5.24,,,,,,,
19381,2007-04-29,,,5.24,,,,,,,
19382,2007-04-30,,,5.29,,,,,,,
19383,2007-05-01,,4.4,5.26,2.774199,,301278.0,,,9685.8,
19384,2007-05-02,,,5.21,,,,,,,
19385,2007-05-03,,,5.24,,,,,,,
19386,2007-05-04,,,5.24,,,,,,,
19387,2007-05-05,,,5.24,,,,,,,
19388,2007-05-06,,,5.24,,,,,,,
19389,2007-05-07,,,5.24,,,,,,,
19390,2007-05-08,,,5.21,,,,,,,
19391,2007-05-09,,,5.21,,,,,,,
19392,2007-05-10,,,5.25,,,,,,,
19393,2007-05-11,,,5.27,,,,,,,
19394,2007-05-12,,,5.27,,,,,,,
19395,2007-05-13,,,5.27,,,,,,,
19396,2007-05-14,,,5.26,,,,,,,
19397,2007-05-15,,,5.29,,,,,,,
19398,2007-05-16,,,5.25,,,,,,,
19399,2007-05-17,,,5.25,,,,,,,
19400,2007-05-18,,,5.24,,,,,,,
19401,2007-05-19,,,5.24,,,,,,,
19402,2007-05-20,,,5.24,,,,,,,
19403,2007-05-21,,,5.24,,,,,,,
19404,2007-05-22,,,5.23,,,,,,,
19405,2007-05-23,,,5.25,,,,,,,
19406,2007-05-24,,,5.24,,,,,,,
19407,2007-05-25,,,5.29,,,,,,,
19408,2007-05-26,,,5.29,,,,,,,
19409,2007-05-27,,,5.29,,,,,,,
19410,2007-05-28,,,5.29,,,,,,,
19411,2007-05-29,,,5.29,,,,,,,
19412,2007-05-30,,,5.25,,,,,,,
19413,2007-05-31,,,5.28,,,,,,,
19414,2007-06-01,,4.6,5.23,2.621714,,301528.0,,,9706.8,
19415,2007-06-02,,,5.23,,,,,,,
19416,2007-06-03,,,5.23,,,,,,,
19417,2007-06-04,,,5.24,,,,,,,
19418,2007-06-05,,,5.19,,,,,,,
19419,2007-06-06,,,5.25,,,,,,,
19420,2007-06-07,,,5.25,,,,,,,
19421,2007-06-08,,,5.26,,,,,,,
19422,2007-06-09,,,5.26,,,,,,,
19423,2007-06-10,,,5.26,,,,,,,
19424,2007-06-11,,,5.27,,,,,,,
19425,2007-06-12,,,5.26,,,,,,,
19426,2007-06-13,,,5.26,,,,,,,
19427,2007-06-14,,,5.28,,,,,,,
19428,2007-06-15,,,5.26,,,,,,,
19429,2007-06-16,,,5.26,,,,,,,
19430,2007-06-17,,,5.26,,,,,,,
19431,2007-06-18,,,5.23,,,,,,,
19432,2007-06-19,,,5.21,,,,,,,
19433,2007-06-20,,,5.27,,,,,,,
19434,2007-06-21,,,5.26,,,,,,,
19435,2007-06-22,,,5.24,,,,,,,
19436,2007-06-23,,,5.24,,,,,,,
19437,2007-06-24,,,5.24,,,,,,,
19438,2007-06-25,,,5.29,,,,,,,
19439,2007-06-26,,,5.25,,,,,,,
19440,2007-06-27,,,5.26,,,,,,,
19441,2007-06-28,,,5.26,,,,,,,
19442,2007-06-29,,,5.31,,,,,,,
19443,2007-06-30,,,5.31,,,,,,,
19444,2007-07-01,2.2,4.7,5.31,2.525322,14564.117,301790.0,2794.526,2945.721,9751.1,-728.954
19445,2007-07-02,,,5.31,,,,,,,
19446,2007-07-03,,,5.24,,,,,,,
19447,2007-07-04,,,5.24,,,,,,,
19448,2007-07-05,,,5.25,,,,,,,
19449,2007-07-06,,,5.22,,,,,,,
19450,2007-07-07,,,5.22,,,,,,,
19451,2007-07-08,,,5.22,,,,,,,
19452,2007-07-09,,,5.22,,,,,,,
19453,2007-07-10,,,5.24,,,,,,,
19454,2007-07-11,,,5.24,,,,,,,
19455,2007-07-12,,,5.26,,,,,,,
19456,2007-07-13,,,5.25,,,,,,,
19457,2007-07-14,,,5.25,,,,,,,
19458,2007-07-15,,,5.25,,,,,,,
19459,2007-07-16,,,5.32,,,,,,,
19460,2007-07-17,,,5.28,,,,,,,
19461,2007-07-18,,,5.26,,,,,,,
19462,2007-07-19,,,5.25,,,,,,,
19463,2007-07-20,,,5.25,,,,,,,
19464,2007-07-21,,,5.25,,,,,,,
19465,2007-07-22,,,5.25,,,,,,,
19466,2007-07-23,,,5.26,,,,,,,
19467,2007-07-24,,,5.25,,,,,,,
19468,2007-07-25,,,5.32,,,,,,,
19469,2007-07-26,,,5.28,,,,,,,
19470,2007-07-27,,,5.25,,,,,,,
19471,2007-07-28,,,5.25,,,,,,,
19472,2007-07-29,,,5.25,,,,,,,
19473,2007-07-30,,,5.29,,,,,,,
19474,2007-07-31,,,5.28,,,,,,,
19475,2007-08-01,,4.6,5.3,2.459164,,302064.0,,,9798.9,
19476,2007-08-02,,,5.24,,,,,,,
19477,2007-08-03,,,5.24,,,,,,,
19478,2007-08-04,,,5.24,,,,,,,
19479,2007-08-05,,,5.24,,,,,,,
19480,2007-08-06,,,5.26,,,,,,,
19481,2007-08-07,,,5.26,,,,,,,
19482,2007-08-08,,,5.27,,,,,,,
19483,2007-08-09,,,5.41,,,,,,,
19484,2007-08-10,,,4.68,,,,,,,
19485,2007-08-11,,,4.68,,,,,,,
19486,2007-08-12,,,4.68,,,,,,,
19487,2007-08-13,,,4.81,,,,,,,
19488,2007-08-14,,,4.54,,,,,,,
19489,2007-08-15,,,4.71,,,,,,,
19490,2007-08-16,,,4.97,,,,,,,
19491,2007-08-17,,,4.91,,,,,,,
19492,2007-08-18,,,4.91,,,,,,,
19493,2007-08-19,,,4.91,,,,,,,
19494,2007-08-20,,,5.03,,,,,,,
19495,2007-08-21,,,4.89,,,,,,,
19496,2007-08-22,,,4.77,,,,,,,
19497,2007-08-23,,,4.88,,,,,,,
19498,2007-08-24,,,5.11,,,,,,,
19499,2007-08-25,,,5.11,,,,,,,
19500,2007-08-26,,,5.11,,,,,,,
19501,2007-08-27,,,5.27,,,,,,,
19502,2007-08-28,,,5.3,,,,,,,
19503,2007-08-29,,,5.0,,,,,,,
19504,2007-08-30,,,5.0,,,,,,,
19505,2007-08-31,,,4.96,,,,,,,
19506,2007-09-01,,4.7,4.96,2.475003,,302334.0,,,9845.1,
19507,2007-09-02,,,4.96,,,,,,,
19508,2007-09-03,,,4.96,,,,,,,
19509,2007-09-04,,,5.22,,,,,,,
19510,2007-09-05,,,5.18,,,,,,,
19511,2007-09-06,,,4.98,,,,,,,
19512,2007-09-07,,,4.86,,,,,,,
19513,2007-09-08,,,4.86,,,,,,,
19514,2007-09-09,,,4.86,,,,,,,
19515,2007-09-10,,,5.07,,,,,,,
19516,2007-09-11,,,5.06,,,,,,,
19517,2007-09-12,,,5.18,,,,,,,
19518,2007-09-13,,,5.09,,,,,,,
19519,2007-09-14,,,5.25,,,,,,,
19520,2007-09-15,,,5.25,,,,,,,
19521,2007-09-16,,,5.25,,,,,,,
19522,2007-09-17,,,5.33,,,,,,,
19523,2007-09-18,,,4.92,,,,,,,
19524,2007-09-19,,,4.74,,,,,,,
19525,2007-09-20,,,4.77,,,,,,,
19526,2007-09-21,,,4.76,,,,,,,
19527,2007-09-22,,,4.76,,,,,,,
19528,2007-09-23,,,4.76,,,,,,,
19529,2007-09-24,,,4.74,,,,,,,
19530,2007-09-25,,,4.82,,,,,,,
19531,2007-09-26,,,4.88,,,,,,,
19532,2007-09-27,,,4.93,,,,,,,
19533,2007-09-28,,,4.58,,,,,,,
19534,2007-09-29,,,4.58,,,,,,,
19535,2007-09-30,,,4.58,,,,,,,
19536,2007-10-01,2.3,4.7,4.92,2.494632,14715.058,302590.0,2762.518,2991.765,9882.7,-729.699
19537,2007-10-02,,,4.78,,,,,,,
19538,2007-10-03,,,4.68,,,,,,,
19539,2007-10-04,,,4.74,,,,,,,
19540,2007-10-05,,,4.77,,,,,,,
